team,season,start_week,end_week,wr_targets,wr_percent,rb_targets,rb_percent,te_targets,te_percent,total_targets
Jacksonville Jaguars,2016,9,9,26,65,8,20,6,15,40
Kansas City Chiefs,2016,9,9,18,54.5,6,18.2,9,27.3,33
Las Vegas Raiders,2016,9,9,20,66.7,6,20,4,13.3,30
Los Angeles Chargers,2016,9,9,0,NA,0,NA,0,NA,0
Los Angeles Rams,2016,9,9,16,34.8,11,23.9,19,41.3,46
Miami Dolphins,2016,9,9,13,44.8,8,27.6,8,27.6,29
Minnesota Vikings,2016,9,9,24,61.5,11,28.2,4,10.3,39
New England Patriots,2016,9,9,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,2016,9,9,23,59,6,15.4,10,25.6,39
New York Giants,2016,9,9,19,52.8,6,16.7,11,30.6,36
New York Jets,2016,9,9,22,75.9,6,20.7,1,3.4,29
Philadelphia Eagles,2016,9,9,26,55.3,10,21.3,11,23.4,47
Pittsburgh Steelers,2016,9,9,29,64.4,9,20,7,15.6,45
San Francisco 49ers,2016,9,9,20,51.3,7,17.9,12,30.8,39
Seattle Seahawks,2016,9,9,13,54.2,1,4.2,10,41.7,24
Tampa Bay Buccaneers,2016,9,9,30,62.5,12,25,6,12.5,48
Tennessee Titans,2016,9,9,25,59.5,7,16.7,10,23.8,42
Washington Commanders,2016,9,9,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals,2016,10,10,34,70.8,7,14.6,7,14.6,48
Atlanta Falcons,2016,10,10,24,77.4,4,12.9,3,9.7,31
Baltimore Ravens,2016,10,10,20,50,12,30,8,20,40
Buffalo Bills,2016,10,10,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,2016,10,10,25,65.8,3,7.9,10,26.3,38
Chicago Bears,2016,10,10,14,48.3,7,24.1,8,27.6,29
Cincinnati Bengals,2016,10,10,17,60.7,5,17.9,6,21.4,28
Cleveland Browns,2016,10,10,15,48.4,10,32.3,6,19.4,31
Dallas Cowboys,2016,10,10,20,62.5,4,12.5,8,25,32
Denver Broncos,2016,10,10,25,65.8,4,10.5,9,23.7,38
Detroit Lions,2016,10,10,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,2016,10,10,41,74.5,6,10.9,8,14.5,55
Houston Texans,2016,10,10,15,55.6,2,7.4,10,37,27
Indianapolis Colts,2016,10,10,NA,NA,NA,NA,NA,NA,NA
Jacksonville Jaguars,2016,10,10,26,53.1,6,12.2,17,34.7,49
Kansas City Chiefs,2016,10,10,23,60.5,6,15.8,9,23.7,38
Las Vegas Raiders,2016,10,10,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers,2016,10,10,NA,NA,NA,NA,0,NA,0
Los Angeles Rams,2016,10,10,22,73.3,6,20,2,6.7,30
Miami Dolphins,2016,10,10,17,73.9,2,8.7,4,17.4,23
Minnesota Vikings,2016,10,10,20,50,10,25,10,25,40
New England Patriots,2016,10,10,15,46.9,4,12.5,13,40.6,32
New Orleans Saints,2016,10,10,19,65.5,7,24.1,3,10.3,29
New York Giants,2016,10,10,24,54.5,9,20.5,11,25,44
New York Jets,2016,10,10,20,64.5,11,35.5,0,0,31
Philadelphia Eagles,2016,10,10,15,41.7,13,36.1,8,22.2,36
Pittsburgh Steelers,2016,10,10,25,54.3,10,21.7,11,23.9,46
San Francisco 49ers,2016,10,10,23,76.7,1,3.3,6,20,30
Seattle Seahawks,2016,10,10,24,66.7,8,22.2,4,11.1,36
Tampa Bay Buccaneers,2016,10,10,19,59.4,3,9.4,10,31.3,32
Tennessee Titans,2016,10,10,12,44.4,3,11.1,12,44.4,27
Washington Commanders,2016,10,10,22,66.7,4,12.1,7,21.2,33
Arizona Cardinals,2016,11,11,21,56.8,13,35.1,3,8.1,37
Atlanta Falcons,2016,11,11,NA,NA,NA,NA,NA,NA,NA
Baltimore Ravens,2016,11,11,24,68.6,6,17.1,5,14.3,35
Buffalo Bills,2016,11,11,13,48.1,7,25.9,7,25.9,27
Carolina Panthers,2016,11,11,18,56.3,6,18.8,8,25,32
Chicago Bears,2016,11,11,14,48.3,11,37.9,4,13.8,29
Cincinnati Bengals,2016,11,11,23,57.5,11,27.5,6,15,40
Cleveland Browns,2016,11,11,24,60,9,22.5,7,17.5,40
Dallas Cowboys,2016,11,11,18,50,8,22.2,10,27.8,36
Denver Broncos,2016,11,11,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,2016,11,11,16,48.5,12,36.4,5,15.2,33
Green Bay Packers,2016,11,11,18,41.9,10,23.3,15,34.9,43
Houston Texans,2016,11,11,19,50,3,7.9,16,42.1,38
Indianapolis Colts,2016,11,11,19,67.9,5,17.9,4,14.3,28
Jacksonville Jaguars,2016,11,11,17,48.6,10,28.6,8,22.9,35
Kansas City Chiefs,2016,11,11,17,54.8,5,16.1,9,29,31
Las Vegas Raiders,2016,11,11,15,48.4,12,38.7,4,12.9,31
Los Angeles Chargers,2016,11,11,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,2016,11,11,15,51.7,4,13.8,10,34.5,29
Miami Dolphins,2016,11,11,24,70.6,5,14.7,5,14.7,34
Minnesota Vikings,2016,11,11,12,42.9,10,35.7,6,21.4,28
New England Patriots,2016,11,11,25,65.8,11,28.9,2,5.3,38
New Orleans Saints,2016,11,11,20,45.5,16,36.4,8,18.2,44
New York Giants,2016,11,11,22,61.1,8,22.2,6,16.7,36
New York Jets,2016,11,11,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles,2016,11,11,23,52.3,7,15.9,14,31.8,44
Pittsburgh Steelers,2016,11,11,21,58.3,9,25,6,16.7,36
San Francisco 49ers,2016,11,11,15,50,6,20,9,30,30
Seattle Seahawks,2016,11,11,17,56.7,7,23.3,6,20,30
Tampa Bay Buccaneers,2016,11,11,31,79.5,4,10.3,4,10.3,39
Tennessee Titans,2016,11,11,27,75,3,8.3,6,16.7,36
Washington Commanders,2016,11,11,18,60,5,16.7,7,23.3,30
Arizona Cardinals,2016,12,12,18,40.9,16,36.4,10,22.7,44
Atlanta Falcons,2016,12,12,24,72.7,6,18.2,3,9.1,33
Baltimore Ravens,2016,12,12,13,39.4,13,39.4,7,21.2,33
Buffalo Bills,2016,12,12,10,55.6,3,16.7,5,27.8,18
Carolina Panthers,2016,12,12,18,64.3,5,17.9,5,17.9,28
Chicago Bears,2016,12,12,39,72.2,8,14.8,7,13,54
Cincinnati Bengals,2016,12,12,26,55.3,10,21.3,11,23.4,47
Cleveland Browns,2016,12,12,23,53.5,13,30.2,7,16.3,43
Dallas Cowboys,2016,12,12,17,73.9,3,13,3,13,23
Denver Broncos,2016,12,12,25,78.1,3,9.4,4,12.5,32
Detroit Lions,2016,12,12,31,83.8,5,13.5,1,2.7,37
Green Bay Packers,2016,12,12,26,68.4,9,23.7,3,7.9,38
Houston Texans,2016,12,12,19,54.3,4,11.4,12,34.3,35
Indianapolis Colts,2016,12,12,23,62.2,4,10.8,10,27,37
Jacksonville Jaguars,2016,12,12,17,68,3,12,5,20,25
Kansas City Chiefs,2016,12,12,21,51.2,3,7.3,17,41.5,41
Las Vegas Raiders,2016,12,12,26,68.4,6,15.8,6,15.8,38
Los Angeles Chargers,2016,12,12,NA,NA,0,NA,0,NA,0
Los Angeles Rams,2016,12,12,18,58.1,5,16.1,8,25.8,31
Miami Dolphins,2016,12,12,20,66.7,4,13.3,6,20,30
Minnesota Vikings,2016,12,12,13,36.1,11,30.6,12,33.3,36
New England Patriots,2016,12,12,24,48,19,38,7,14,50
New Orleans Saints,2016,12,12,20,57.1,5,14.3,10,28.6,35
New York Giants,2016,12,12,21,77.8,4,14.8,2,7.4,27
New York Jets,2016,12,12,19,61.3,8,25.8,4,12.9,31
Philadelphia Eagles,2016,12,12,17,47.2,9,25,10,27.8,36
Pittsburgh Steelers,2016,12,12,12,57.1,5,23.8,4,19,21
San Francisco 49ers,2016,12,12,21,46.7,12,26.7,12,26.7,45
Seattle Seahawks,2016,12,12,22,66.7,3,9.1,8,24.2,33
Tampa Bay Buccaneers,2016,12,12,18,64.3,3,10.7,7,25,28
Tennessee Titans,2016,12,12,13,56.5,5,21.7,5,21.7,23
Washington Commanders,2016,12,12,25,47.2,8,15.1,20,37.7,53
Arizona Cardinals,2016,13,13,22,51.2,14,32.6,7,16.3,43
Atlanta Falcons,2016,13,13,24,72.7,7,21.2,2,6.1,33
Baltimore Ravens,2016,13,13,25,52.1,8,16.7,15,31.3,48
