"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"27","Marcus Mariota","QB","ATL","2017",12,12,"ppr","27","17","25","68.0","184","7.4","1","2","0","3","4","0","0","1","7.8","7.8","19.4%"
"28","Jacoby Brissett","QB","CLE","2017",12,12,"ppr","28","17","29","58.6","196","6.8","0","0","8","3","16","0","1","1","7.4","7.4","4.8%"
"29","Jimmy Garoppolo","QB","SF","2017",12,12,"ppr","29","2","2","100.0","18","9.0","1","0","0","1","4","0","0","1","5.1","5.1","16.2%"
"30","Tom Savage","QB","FA","2017",12,12,"ppr","30","22","37","59.5","252","6.8","0","2","2","0","0","0","1","1","4.1","4.1","0.0%"
"31","Dak Prescott","QB","DAL","2017",12,12,"ppr","31","20","27","74.1","179","6.6","0","2","2","0","0","0","0","1","3.2","3.2","93.5%"
"32","Mitch Trubisky","QB","PIT","2017",12,12,"ppr","32","17","33","51.5","147","4.5","0","2","2","4","12","0","0","1","3.1","3.1","0.8%"
"33","Eli Manning","QB","FA","2017",12,12,"ppr","33","13","27","48.1","113","4.2","0","1","4","1","-1","0","0","1","2.4","2.4","2.3%"
"34","Paxton Lynch","QB","FA","2017",12,12,"ppr","34","9","14","64.3","41","2.9","0","1","4","2","17","0","0","1","1.3","1.3","0.1%"
"35","Kellen Clemens","QB","FA","2017",12,12,"ppr","35","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"36","Joe Webb III","QB","FA","2017",12,12,"ppr","36","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"37","Jake Rudock","QB","FA","2017",12,12,"ppr","37","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"38","Cody Kessler","QB","FA","2017",12,12,"ppr","38","0","1","0.0","0","0.0","0","0","1","0","0","0","0","1","0.0","0.0","0.1%"
"39","Nick Foles","QB","IND","2017",12,12,"ppr","39","3","3","100.0","21","7.0","0","0","0","4","-3","0","1","1","-1.5","-1.5","0.0%"
