"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"14","Tyrod Taylor","QB","NYG","2021",12,12,"ppr","14","17","26","65.4","158","6.1","2","1","5","2","30","0","0","1","16.3","16.3","0.1%"
"15","Teddy Bridgewater","QB","MIA","2021",12,12,"ppr","15","11","18","61.1","129","7.2","1","0","0","2","10","1","0","1","16.2","16.2","0.6%"
"16","Daniel Jones","QB","NYG","2021",12,12,"ppr","16","19","30","63.3","202","6.7","1","0","1","9","30","0","0","1","15.1","15.1","58.2%"
"17","Lamar Jackson","QB","BAL","2021",12,12,"ppr","17","20","32","62.5","165","5.2","1","4","2","17","68","0","0","1","13.4","13.4","96.8%"
"18","Tua Tagovailoa","QB","MIA","2021",12,12,"ppr","18","27","31","87.1","230","7.4","1","0","2","4","0","0","0","1","13.2","13.2","94.7%"
"19","Jared Goff","QB","DET","2021",12,12,"ppr","19","21","25","84.0","171","6.8","2","0","1","0","0","0","1","1","12.8","12.8","60.4%"
"20","Baker Mayfield","QB","LAR","2021",12,12,"ppr","20","18","37","48.6","247","6.7","1","0","2","2","4","0","1","1","12.3","12.3","6.6%"
"21","Jimmy Garoppolo","QB","SF","2021",12,12,"ppr","21","17","26","65.4","230","8.8","1","1","2","3","0","0","0","1","12.2","12.2","16.2%"
"22","Taylor Heinicke","QB","WAS","2021",12,12,"ppr","22","27","35","77.1","223","6.4","1","1","1","4","3","0","0","1","12.2","12.2","14.0%"
"23","Tom Brady","QB","TB","2021",12,12,"ppr","23","25","34","73.5","226","6.6","1","1","2","2","2","0","0","1","12.2","12.2","86.0%"
"24","Matt Ryan","QB","IND","2021",12,12,"ppr","24","19","29","65.5","190","6.6","1","1","1","4","6","0","0","1","11.2","11.2","10.6%"
"25","Zach Wilson","QB","NYJ","2021",12,12,"ppr","25","14","24","58.3","145","6.0","0","1","4","2","3","1","0","1","11.1","11.1","5.7%"
"26","Ben Roethlisberger","QB","FA","2021",12,12,"ppr","26","24","41","58.5","263","6.4","1","2","3","0","0","0","1","1","10.5","10.5","13.6%"
"27","Jalen Hurts","QB","PHI","2021",12,12,"ppr","27","14","31","45.2","129","4.2","0","3","1","8","77","0","0","1","9.9","9.9","99.9%"
"28","Trevor Siemian","QB","CHI","2021",12,12,"ppr","28","17","29","58.6","163","5.6","1","1","2","3","3","0","0","1","9.8","9.8","0.1%"
"29","Ryan Tannehill","QB","TEN","2021",12,12,"ppr","29","11","21","52.4","93","4.4","1","1","2","5","24","0","0","1","9.1","9.1","28.5%"
"30","Cam Newton","QB","FA","2021",12,12,"ppr","30","5","21","23.8","92","4.4","0","2","1","3","5","1","0","1","8.2","8.2","9.1%"
"31","Marcus Mariota","QB","ATL","2021",12,12,"ppr","31","0","0","0","0","0","0","0","0","2","4","1","0","1","6.4","6.4","19.4%"
"32","PJ Walker","QB","CAR","2021",12,12,"ppr","32","5","10","50.0","87","8.7","0","1","4","0","0","0","0","1","2.5","2.5","0.7%"
"33","Josh Johnson","QB","SF","2021",12,12,"ppr","33","0","0","0","0","0","0","0","0","0","0","0","0","1","2.0","2.0","0.0%"
"34","Feleipe Franks","QB","ATL","2021",12,12,"ppr","34","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"35","Drew Lock","QB","SEA","2021",12,12,"ppr","35","4","7","57.1","26","3.7","0","1","1","0","0","0","0","1","0.0","0.0","0.2%"
"36","Brian Hoyer","QB","NE","2021",12,12,"ppr","36","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.1%"
"37","Brandon Allen","QB","CIN","2021",12,12,"ppr","37","0","1","0.0","0","0.0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.1%"
