"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"25","Blaine Gabbert","QB","TB","2017",13,13,"ppr","25","18","32","56.3","221","6.9","1","2","7","3","12","0","0","1","10.0","10.0","0.0%"
"26","Mitch Trubisky","QB","PIT","2017",13,13,"ppr","26","12","15","80.0","102","6.8","1","0","2","4","19","0","0","1","10.0","10.0","0.8%"
"27","Geno Smith","QB","SEA","2017",13,13,"ppr","27","21","34","61.8","212","6.2","1","0","3","3","13","0","2","1","9.8","9.8","87.0%"
"28","Tom Brady","QB","TB","2017",13,13,"ppr","28","21","30","70.0","258","8.6","0","1","3","0","0","0","0","1","8.3","8.3","86.0%"
"29","Brett Hundley","QB","BAL","2017",13,13,"ppr","29","13","22","59.1","84","3.8","0","1","2","7","66","0","0","1","8.0","8.0","0.0%"
"30","Matt Ryan","QB","IND","2017",13,13,"ppr","30","16","29","55.2","173","6.0","0","0","0","1","1","0","0","1","7.0","7.0","10.6%"
"31","Tyrod Taylor","QB","NYG","2017",13,13,"ppr","31","9","18","50.0","65","3.6","0","1","3","3","32","0","0","1","3.8","3.8","0.1%"
"32","Trevor Siemian","QB","CHI","2017",13,13,"ppr","32","19","41","46.3","200","4.9","0","3","3","3","16","0","0","1","3.6","3.6","0.1%"
"33","Nathan Peterman","QB","CHI","2017",13,13,"ppr","33","6","15","40.0","50","3.3","0","0","1","1","9","0","0","1","2.9","2.9","0.1%"
"34","Joe Webb III","QB","FA","2017",13,13,"ppr","34","0","1","0.0","0","0.0","0","0","0","3","27","0","0","1","2.7","2.7","0.0%"
"35","Kellen Clemens","QB","FA","2017",13,13,"ppr","35","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"36","Colt McCoy","QB","ARI","2017",13,13,"ppr","36","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","2.3%"
"37","Taysom Hill","QB","NO","2017",13,13,"ppr","37","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","45.3%"
"38","David Fales","QB","FA","2017",13,13,"ppr","38","0","1","0.0","0","0.0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"39","Brian Hoyer","QB","NE","2017",13,13,"ppr","39","0","0","0","0","0","0","0","0","2","-2","0","0","1","-0.2","-0.2","0.1%"
"40","Jake Rudock","QB","FA","2017",13,13,"ppr","40","3","5","60.0","24","4.8","0","1","0","0","0","0","0","1","-1.0","-1.0","0.0%"
