"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"14","Tom Brady","QB","TB","2018",15,15,"ppr","14","25","36","69.4","279","7.8","1","1","1","0","0","0","0","1","13.2","13.2","86.0%"
"15","Ben Roethlisberger","QB","FA","2018",15,15,"ppr","15","22","34","64.7","235","6.9","2","2","2","2","-3","0","0","1","13.1","13.1","13.6%"
"16","Derek Carr","QB","LV","2018",15,15,"ppr","16","21","38","55.3","263","6.9","1","0","5","0","0","0","1","1","12.6","12.6","64.3%"
"17","Case Keenum","QB","BUF","2018",15,15,"ppr","17","31","48","64.6","257","5.4","0","2","2","2","1","1","0","1","12.4","12.4","0.4%"
"18","Matthew Stafford","QB","LAR","2018",15,15,"ppr","18","22","29","75.9","208","7.2","1","0","0","0","0","0","0","1","12.3","12.3","29.7%"
"19","Baker Mayfield","QB","LAR","2018",15,15,"ppr","19","18","31","58.1","188","6.1","2","1","2","4","6","0","1","1","12.1","12.1","6.6%"
"20","Jared Goff","QB","DET","2018",15,15,"ppr","20","35","53","66.0","339","6.4","0","1","2","2","11","0","1","1","10.7","10.7","60.4%"
"21","Jeff Driskel","QB","HOU","2018",15,15,"ppr","21","14","33","42.4","130","3.9","1","1","1","7","32","0","0","1","10.4","10.4","11.6%"
"22","Andrew Luck","QB","FA","2018",15,15,"ppr","22","16","27","59.3","192","7.1","0","0","0","6","20","0","0","1","9.7","9.7","2.2%"
"23","Nick Foles","QB","IND","2018",15,15,"ppr","23","24","31","77.4","270","8.7","0","1","0","2","5","0","0","1","9.3","9.3","0.0%"
"24","Mike Glennon","QB","FA","2018",15,15,"ppr","24","10","14","71.4","111","7.9","1","0","1","0","0","0","0","1","8.4","8.4","1.0%"
"25","Dak Prescott","QB","DAL","2018",15,15,"ppr","25","24","39","61.5","206","5.3","0","1","3","0","0","0","0","1","6.2","6.2","93.5%"
"26","Drew Brees","QB","FA","2018",15,15,"ppr","26","23","35","65.7","203","5.8","0","1","2","2","-2","0","0","1","5.9","5.9","35.7%"
"27","Eli Manning","QB","FA","2018",15,15,"ppr","27","21","44","47.7","229","5.2","0","1","3","0","0","0","1","1","5.2","5.2","2.3%"
"28","Cody Kessler","QB","FA","2018",15,15,"ppr","28","9","17","52.9","57","3.4","0","1","6","6","68","0","1","1","5.1","5.1","0.1%"
"29","Cam Newton","QB","FA","2018",15,15,"ppr","29","16","29","55.2","131","4.5","0","1","4","5","15","0","0","1","4.7","4.7","9.1%"
"30","Marcus Mariota","QB","ATL","2018",15,15,"ppr","30","12","20","60.0","88","4.4","0","0","1","2","11","0","0","1","4.6","4.6","19.4%"
"31","Ryan Tannehill","QB","TEN","2018",15,15,"ppr","31","11","24","45.8","108","4.5","0","0","9","1","1","0","0","1","4.4","4.4","28.5%"
"32","Jameis Winston","QB","NO","2018",15,15,"ppr","32","13","25","52.0","157","6.3","0","1","1","2","0","0","0","1","4.3","4.3","5.6%"
"33","Taysom Hill","QB","NO","2018",15,15,"ppr","33","0","0","0","0","0","0","0","0","1","17","0","0","1","1.7","1.7","45.3%"
"34","Josh Rosen","QB","FA","2018",15,15,"ppr","34","13","22","59.1","132","6.0","0","2","6","2","8","0","1","1","0.1","0.1","0.0%"
"35","Joe Webb III","QB","FA","2018",15,15,"ppr","35","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"36","Matt Schaub","QB","FA","2018",15,15,"ppr","36","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"37","Blaine Gabbert","QB","TB","2018",15,15,"ppr","37","0","0","0","0","0","0","0","0","3","-1","0","0","1","-0.1","-0.1","0.0%"
