"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"34","E.J. Manuel","QB","FA","2016",17,17,"ppr","34","9","20","45.0","86","4.3","0","0","2","2","8","0","1","1","2.2","2.2","0.0%"
"35","Cardale Jones","QB","FA","2016",17,17,"ppr","35","6","11","54.5","96","8.7","0","1","1","1","-1","0","0","1","1.7","1.7","0.0%"
"36","David Fales","QB","FA","2016",17,17,"ppr","36","2","5","40.0","22","4.4","0","0","1","1","0","0","0","1","0.9","0.9","0.0%"
"37","Matt McGloin","QB","FA","2016",17,17,"ppr","37","6","11","54.5","21","1.9","0","0","0","0","0","0","0","1","0.8","0.8","0.2%"
"38","Nick Foles","QB","IND","2016",17,17,"ppr","38","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"39","Joe Webb III","QB","FA","2016",17,17,"ppr","39","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"40","Kellen Clemens","QB","FA","2016",17,17,"ppr","40","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"41","Jimmy Garoppolo","QB","SF","2016",17,17,"ppr","41","0","1","0.0","0","0.0","0","0","0","0","0","0","0","1","0.0","0.0","16.2%"
"42","Josh Johnson","QB","FA","2016",17,17,"ppr","42","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"43","Shaun Hill","QB","FA","2016",17,17,"ppr","43","0","1","0.0","0","0.0","0","0","0","3","-3","0","0","1","-0.3","-0.3","0.0%"
"44","Mark Sanchez","QB","FA","2016",17,17,"ppr","44","9","17","52.9","85","5.0","0","2","3","2","0","0","0","1","-0.6","-0.6","0.1%"
"45","Tom Savage","QB","FA","2016",17,17,"ppr","45","5","8","62.5","25","3.1","0","0","1","2","1","0","1","1","-0.9","-0.9","0.0%"
"46","Sean Mannion","QB","SEA","2016",17,17,"ppr","46","3","6","50.0","19","3.2","0","1","0","1","-1","0","0","1","-1.3","-1.3","0.0%"
"47","Ryan Mallett","QB","FA","2016",17,17,"ppr","47","1","2","50.0","12","6.0","0","1","0","0","0","0","0","1","-1.5","-1.5","0.0%"
"48","Drew Stanton","QB","FA","2016",17,17,"ppr","48","2","4","50.0","8","2.0","0","1","0","0","0","0","0","1","-1.7","-1.7","0.0%"
