"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","TTL","AVG"
"Marquez Callaway","WR","NO","2","4","5","2","8","bye","7","5","6","4","4","4","4","4","9","5","10","1","84","4.9"
"Jared Cook","TE","LAC","8","5","3","7","3","7","bye","5","4","3","5","5","4","5","7","5","-","7","83","5.2"
"Mecole Hardman","WR","KC","3","8","4","3","12","5","5","7","6","3","3","bye","1","2","4","5","1","11","83","4.9"
"K.J. Osborn","WR","MIN","9","6","2","7","4","7","bye","3","2","1","4","2","7","9","3","7","5","4","82","4.8"
"Odell Beckham Jr.","WR","LAR","-","-","9","7","3","8","6","1","-","3","bye","10","5","7","3","8","7","5","82","5.9"
"Pat Freiermuth","TE","PIT","1","4","5","1","2","7","bye","7","6","9","7","4","4","3","4","-","6","9","79","4.9"
"D'Andre Swift","RB","DET","11","5","7","6","6","7","10","5","bye","6","4","3","-","-","-","-","3","5","78","6.0"
"Elijah Moore","WR","NYJ","4","8","6","-","2","bye","6","6","8","6","11","8","12","-","-","-","-","-","77","7.0"
"Dallas Goedert","TE","PHI","5","2","4","5","3","-","5","7","6","2","8","3","6","bye","9","4","7","-","76","5.1"
"Kenny Golladay","WR","NYG","6","8","5","7","3","-","-","-","3","bye","2","7","5","8","8","8","1","5","76","5.4"
"Hunter Henry","TE","NE","3","4","6","5","8","2","4","3","3","4","3","5","-","bye","8","6","5","6","75","4.7"
"DeVante Parker","WR","MIA","7","9","7","9","-","-","-","11","-","-","-","-","5","bye","8","0","13","4","73","7.3"
"Evan Engram","TE","NYG","-","-","6","6","4","5","8","4","3","bye","5","6","5","4","5","5","2","5","73","4.9"
"Emmanuel Sanders","WR","BUF","8","6","6","6","5","8","bye","4","8","2","5","3","6","1","-","4","-","-","72","5.1"
"Dawson Knox","TE","BUF","4","3","5","8","4","3","bye","-","-","1","10","3","6","9","5","3","2","5","71","4.7"
"Kalif Raymond","WR","DET","4","2","10","6","2","7","8","1","bye","6","1","4","2","5","3","5","-","5","71","4.4"
"Jamison Crowder","WR","NYJ","-","-","-","9","6","bye","6","9","7","5","7","1","6","6","8","-","-","1","71","5.9"
"Kendrick Bourne","WR","NE","3","3","8","5","3","2","4","7","4","4","4","6","0","bye","3","4","6","4","70","4.1"
"Zay Jones","WR","LV","2","-","1","1","2","-","1","bye","4","3","2","7","5","7","9","8","10","8","70","4.7"
"Zach Pascal","WR","IND","5","6","7","5","5","1","6","8","7","2","1","7","3","bye","2","-","2","2","69","4.3"
"Cordarrelle Patterson","RB","ATL","2","7","7","6","9","bye","5","5","6","2","-","3","5","5","2","2","2","1","69","4.3"
"Robert Woods","WR","LAR","4","9","6","6","14","5","6","9","10","-","bye","-","-","-","-","-","-","-","69","7.7"
"Rashod Bateman","WR","BAL","-","-","-","-","-","6","6","bye","8","8","6","4","1","8","2","5","10","4","68","5.7"
"Alvin Kamara","RB","NO","4","6","4","0","8","bye","11","4","7","-","-","-","-","5","6","4","6","2","67","5.2"
"Ray-Ray McCloud","WR","PIT","0","0","4","1","2","2","bye","0","1","12","2","-","4","8","3","8","10","9","66","4.1"
"Allen Robinson II","WR","CHI","11","4","6","3","5","7","4","4","6","bye","-","-","-","6","-","-","6","4","66","5.5"
"Ezekiel Elliott","RB","DAL","2","2","3","1","3","9","bye","6","3","3","6","8","3","6","4","1","2","3","65","3.8"
"Braxton Berrios","WR","NYJ","7","11","3","1","1","bye","0","2","3","3","1","3","1","10","1","6","12","-","65","4.1"
"Aaron Jones","RB","GB","2","6","2","4","5","4","5","11","2","6","-","1","bye","3","2","6","6","-","65","4.3"
"Rondale Moore","WR","ARI","5","8","2","3","6","4","3","4","5","4","11","bye","2","4","3","-","-","-","64","4.6"
"DeAndre Hopkins","WR","ARI","8","4","6","7","9","4","9","2","-","-","-","bye","2","13","-","-","-","-","64","6.4"
"Nelson Agholor","WR","NE","7","3","8","5","4","4","5","6","0","4","5","3","1","bye","6","-","-","3","64","4.3"
"Josh Jacobs","RB","LV","2","-","-","5","5","1","3","bye","4","5","7","4","9","6","4","3","4","2","64","4.3"
"C.J. Uzomah","TE","CIN","2","2","1","6","2","3","3","4","5","bye","3","3","6","6","4","7","6","-","63","3.9"
"Gerald Everett","TE","SEA","2","2","5","-","-","3","3","2","bye","8","4","9","6","2","4","5","5","3","63","4.2"
"Gabe Davis","WR","BUF","5","-","1","1","1","2","bye","5","2","3","4","3","4","8","7","-","3","14","63","4.2"
"Myles Gaskin","RB","MIA","5","5","6","0","10","6","4","4","6","2","4","2","2","bye","0","3","1","3","63","3.7"
"Antonio Brown","WR","TB","7","3","-","11","8","13","-","-","bye","-","-","-","-","-","-","15","5","-","62","8.9"
"Michael Gallup","WR","DAL","7","-","-","-","-","-","bye","-","-","5","10","8","9","9","5","5","4","-","62","6.9"
"Adam Humphries","WR","WAS","2","8","4","1","5","2","4","3","bye","1","2","2","5","7","6","6","2","2","62","3.6"
"Quez Watkins","WR","PHI","3","2","2","7","3","5","4","2","3","6","1","5","3","bye","2","3","4","7","62","3.6"
"Cedrick Wilson Jr.","WR","DAL","3","2","4","2","1","7","bye","3","5","-","7","10","-","2","-","3","6","6","61","4.4"
"Austin Hooper","TE","CLE","3","5","3","5","0","3","3","6","2","5","7","3","bye","6","-","5","5","-","61","4.1"
"Nico Collins","WR","HOU","3","1","-","-","-","6","5","4","3","bye","2","5","1","10","4","4","5","7","60","4.3"
"Byron Pringle","WR","KC","2","2","6","2","2","3","6","2","-","5","2","bye","4","1","4","7","4","8","60","3.8"
"Allen Lazard","WR","GB","4","-","1","3","2","5","6","-","1","4","-","6","bye","7","4","5","6","6","60","4.3"
"Corey Davis","WR","NYJ","7","5","10","7","7","bye","6","-","-","7","7","-","3","-","-","-","-","-","59","6.6"
"Deonte Harty","WR","NO","2","2","3","8","1","bye","-","7","8","4","5","5","8","-","-","-","2","4","59","4.5"
"Bryan Edwards","WR","LV","5","3","5","4","6","4","4","bye","4","4","0","1","5","3","4","-","2","5","59","3.7"
"Mike Davis","RB","ATL","6","7","4","2","5","bye","0","6","2","1","4","4","4","6","1","1","2","3","58","3.4"
"Donovan Peoples-Jones","WR","CLE","1","1","2","0","6","5","-","-","3","5","-","5","bye","7","8","6","5","4","58","4.1"
"Darius Slayton","WR","NYG","7","6","1","-","-","-","9","2","1","bye","7","4","7","3","3","5","-","3","58","4.5"
"Nick Westbrook-Ikhine","WR","TEN","2","1","4","8","-","3","-","3","1","1","8","6","bye","3","7","3","2","5","57","3.8"
"Nyheim Hines","RB","IND","8","2","6","2","1","2","3","5","6","4","0","4","4","bye","2","1","4","3","57","3.4"
"Jalen Reagor","WR","PHI","6","5","8","1","5","3","2","2","1","2","3","7","1","bye","3","4","1","3","57","3.4"
"Darrel Williams","RB","KC","0","0","3","2","5","4","4","6","4","9","3","bye","3","3","1","3","3","4","57","3.4"
"Saquon Barkley","RB","NYG","3","3","7","6","1","0","-","-","-","bye","6","5","9","3","8","1","1","4","57","4.1"
"Kadarius Toney","WR","NYG","2","-","3","9","13","3","-","5","1","bye","12","-","-","-","-","9","-","-","57","6.3"
"Cameron Brate","TE","TB","-","1","5","6","1","4","4","4","bye","3","6","4","1","4","4","4","3","3","57","3.6"
"Jerry Jeudy","WR","DEN","7","-","-","-","-","-","-","4","8","9","bye","3","6","6","4","4","-","5","56","5.6"
"Tyler Johnson","WR","TB","1","2","6","2","3","-","2","6","bye","5","3","1","1","3","7","0","6","7","55","3.4"
"Michael Carter","RB","NYJ","2","3","3","3","3","bye","9","14","2","6","1","-","-","-","2","3","1","3","55","3.9"
"Ty Johnson","RB","NYJ","3","0","5","2","3","bye","7","6","3","8","1","1","4","7","-","-","4","1","55","3.7"
"Marquez Valdes-Scantling","WR","GB","8","4","4","-","-","-","-","-","2","2","10","9","bye","5","7","-","3","1","55","5.0"
"Chase Edmonds","RB","ARI","4","5","8","5","4","4","3","4","0","-","-","bye","-","-","1","9","6","-","53","4.4"
"Ameer Abdullah","RB","CAR","2","1","0","1","0","0","0","5","5","4","0","6","bye","4","4","6","4","11","53","3.1"
"J.D. McKissic","RB","WAS","1","6","2","5","4","10","6","8","bye","4","2","5","-","-","-","-","-","-","53","4.8"
"David Njoku","TE","CLE","5","3","-","2","7","2","2","3","3","4","4","5","bye","-","5","2","4","2","53","3.5"
"Sterling Shepard","WR","NYG","9","10","3","-","-","14","-","7","-","bye","-","-","-","4","6","-","-","-","53","7.6"
"Javonte Williams","RB","DEN","1","1","4","3","3","3","7","4","0","3","bye","4","9","2","4","2","1","2","53","3.1"
"Olamide Zaccheaus","WR","ATL","-","4","6","3","4","bye","1","1","3","7","5","2","5","-","2","4","3","3","53","3.5"
"Antonio Gibson","RB","WAS","5","2","2","2","2","3","2","3","bye","2","0","7","6","2","7","4","-","3","52","3.3"
"Dan Arnold","TE","JAC","3","4","4","2","8","5","bye","10","7","8","0","1","-","-","-","-","-","-","52","4.7"
"Calvin Ridley","WR","ATL","8","10","11","13","-","bye","10","-","-","-","-","-","-","-","-","-","-","-","52","10.4"
"Jonathan Taylor","RB","IND","7","1","1","3","4","2","3","4","2","8","3","5","0","bye","0","2","2","4","51","3.0"
"David Montgomery","RB","CHI","1","4","4","0","-","-","-","0","2","bye","1","3","9","7","6","9","2","3","51","3.6"
"Laquon Treadwell","WR","JAC","-","1","-","-","-","1","bye","-","1","1","3","8","5","6","9","5","6","5","51","4.3"
"Keelan Cole Sr.","WR","NYJ","-","-","2","4","3","bye","2","5","8","6","1","2","-","6","2","2","5","3","51","3.6"
"Devin Singletary","RB","BUF","5","3","2","1","2","5","bye","1","8","1","4","1","0","7","1","6","1","2","50","2.9"
"Kenneth Gainwell","RB","PHI","3","3","4","8","3","2","8","0","0","1","-","4","5","bye","1","1","0","7","50","3.1"
"Tre'Quan Smith","WR","NO","-","-","-","-","-","bye","3","3","4","7","8","5","7","3","3","-","-","7","50","5.0"
"Dalvin Cook","RB","MIN","7","3","-","6","-","2","bye","2","3","5","4","7","-","3","3","-","3","1","49","3.8"
"Joshua Palmer","WR","LAC","1","2","-","-","3","4","bye","1","2","4","1","2","1","7","1","6","5","9","49","3.3"
"Brandon Bolden","RB","NE","0","-","4","6","4","1","7","0","2","3","2","4","1","bye","5","5","3","2","49","3.1"
"Sammy Watkins","WR","BAL","8","7","7","7","3","-","-","bye","-","3","4","1","6","2","-","-","-","1","49","4.5"
"Josh Reynolds","WR","DET","-","0","-","9","1","-","3","-","bye","-","3","5","7","5","6","7","-","3","49","4.5"
"Ricky Seals-Jones","TE","WAS","-","1","-","4","9","6","7","4","bye","4","-","-","-","4","7","1","2","-","49","4.5"
"Julio Jones","WR","TEN","6","8","4","-","-","5","4","-","4","-","-","-","bye","6","1","1","-","9","48","4.8"
"Joe Mixon","RB","CIN","4","2","1","2","1","6","0","5","5","bye","0","4","1","2","1","6","8","-","48","3.0"
"Jalen Guyton","WR","LAC","5","2","1","2","3","5","bye","2","2","1","2","3","4","3","2","-","2","9","48","3.0"
"Devin Duvernay","WR","BAL","2","0","3","6","4","3","1","bye","2","4","6","2","3","5","3","-","3","0","47","2.9"
"Rashard Higgins","WR","CLE","-","2","2","7","5","3","2","4","-","1","5","-","bye","-","5","6","5","-","47","3.9"
"Tony Pollard","RB","DAL","4","3","1","0","4","3","bye","1","2","7","2","4","4","-","3","3","5","-","46","3.1"
"James Robinson","RB","JAC","6","3","6","2","1","4","bye","2","-","5","3","4","4","0","6","0","-","-","46","3.3"
"Mo Alie-Cox","TE","IND","2","2","2","5","4","3","3","4","1","2","1","2","1","bye","1","4","5","3","45","2.6"
"Devontae Booker","RB","NYG","1","1","-","1","4","4","3","6","3","bye","1","1","4","5","2","4","3","2","45","2.8"
"Jonnu Smith","TE","NE","5","5","6","5","2","2","5","2","2","-","2","4","1","bye","3","0","1","0","45","2.8"
"James Washington","WR","PIT","2","1","5","5","-","1","bye","1","3","6","3","2","1","6","5","2","1","-","44","2.9"
"DeAndre Carter","WR","WAS","0","0","0","1","8","1","1","6","bye","6","3","5","1","6","3","2","0","1","44","2.6"
"Foster Moreau","TE","LV","-","3","2","-","0","1","6","bye","0","0","2","5","3","6","9","4","1","2","44","2.9"
"Chester Rogers","WR","TEN","6","5","2","6","1","1","-","1","1","1","6","3","bye","1","4","1","2","2","43","2.7"
"Anthony Firkser","TE","TEN","4","-","-","5","4","1","1","2","1","2","7","1","bye","5","2","1","3","4","43","2.9"
"Jack Doyle","TE","IND","4","8","2","1","1","1","1","2","2","5","5","7","1","bye","1","-","-","2","43","2.9"
"Adam Trautman","TE","NO","6","-","1","1","2","bye","3","6","7","6","8","-","-","-","2","-","-","1","43","3.9"
"David Johnson","RB","HOU","4","2","0","4","6","2","6","1","5","bye","4","3","-","-","1","-","-","4","42","3.2"
"Ryan Griffin","TE","NYJ","6","2","1","4","2","bye","2","1","7","2","4","4","2","3","2","-","-","-","42","3.0"
"Devonta Freeman","RB","BAL","-","0","0","0","4","2","3","bye","3","4","6","1","8","5","1","2","1","2","42","2.6"
"Christian McCaffrey","RB","CAR","9","6","2","-","-","-","-","-","5","10","8","1","bye","-","-","-","-","-","41","5.9"
"Demarcus Robinson","WR","KC","2","4","2","-","2","6","4","1","1","4","0","bye","2","-","3","2","2","6","41","2.7"
"Durham Smythe","TE","MIA","2","0","1","2","3","6","4","-","2","1","5","5","1","bye","1","3","3","2","41","2.6"
"Geoff Swaim","TE","TEN","1","2","4","1","1","2","1","5","4","5","-","1","bye","4","2","3","3","1","40","2.5"
"Freddie Swain","WR","SEA","1","5","2","4","3","3","6","0","bye","3","1","2","3","1","1","2","2","1","40","2.4"
"Albert Okwuegbunam","TE","DEN","3","4","1","2","-","-","-","3","5","3","bye","2","4","5","4","2","2","0","40","2.9"
"Darrell Henderson Jr.","RB","LAR","1","5","-","6","1","3","6","2","4","6","bye","4","-","-","2","0","-","-","40","3.3"
"Marquise Goodwin","WR","CHI","4","3","1","2","2","1","4","3","4","bye","8","1","-","-","-","2","2","3","40","2.9"
"Kenyan Drake","RB","LV","5","6","6","0","1","2","3","bye","8","3","2","2","2","-","-","-","-","-","40","3.3"
"James Conner","RB","ARI","0","0","1","2","1","1","0","0","5","4","6","bye","2","9","2","-","-","6","39","2.6"
"Jamal Agnew","WR","JAC","0","0","0","1","7","6","bye","12","5","5","3","-","-","-","-","0","0","-","39","3.3"
"Alexander Mattison","RB","MIN","1","1","8","0","7","0","bye","2","1","1","1","3","3","1","-","4","5","1","39","2.4"
"Randall Cobb","WR","GB","1","3","1","6","3","-","4","5","5","4","2","5","bye","-","-","-","-","-","39","3.5"
"Kyle Rudolph","TE","NYG","5","2","-","3","1","2","2","3","5","bye","1","-","4","2","1","1","1","6","39","2.6"
"Albert Wilson","WR","MIA","2","6","-","2","-","2","-","-","2","5","4","6","8","bye","2","-","-","-","39","3.9"
"Jeremy McNichols","RB","TEN","4","3","2","12","2","-","1","3","3","3","-","-","bye","1","3","1","0","-","38","2.9"
"Danny Amendola","WR","HOU","5","1","-","-","-","-","5","5","7","bye","1","5","-","-","-","-","-","9","38","4.8"
"Kyle Juszczyk","RB","SF","1","3","4","4","4","bye","-","2","2","1","2","2","3","2","1","5","2","-","38","2.5"
"Melvin Gordon III","RB","DEN","3","2","2","4","2","3","3","3","2","4","bye","2","-","0","1","1","4","2","38","2.4"
"Damiere Byrd","WR","CHI","3","-","-","-","-","1","1","-","-","bye","2","5","7","2","6","3","2","6","38","3.5"
"Jauan Jennings","WR","SF","-","2","-","1","-","bye","2","1","-","2","1","3","1","5","6","5","2","7","38","2.9"
"Tavon Austin","WR","JAC","-","-","-","3","5","1","bye","3","-","1","2","2","2","5","3","7","4","-","38","3.2"
"Chris Conley","WR","HOU","2","2","1","1","4","2","-","2","3","bye","5","-","4","2","4","3","2","-","37","2.6"
"Chuba Hubbard","RB","CAR","2","1","5","2","6","3","5","2","2","0","-","1","bye","0","1","1","4","2","37","2.3"
"AJ Dillon","RB","GB","2","1","2","1","4","0","2","0","4","2","6","5","bye","0","1","3","3","1","37","2.2"
"Tajae Sharpe","WR","ATL","-","2","1","2","5","bye","2","6","1","1","4","3","5","2","1","-","-","2","37","2.6"
"T.Y. Hilton","WR","IND","-","-","-","-","-","4","-","5","-","5","2","5","2","bye","1","5","3","5","37","3.7"
"Henry Ruggs III","WR","LV","5","7","7","6","3","4","4","bye","-","-","-","-","-","-","-","-","-","-","36","5.1"
"Mark Ingram II","RB","NO","1","2","1","0","0","2","3","2","5","7","8","-","2","-","2","0","-","-","35","2.5"
"Tommy Tremble","TE","CAR","0","-","1","1","4","2","2","4","2","1","2","3","bye","2","4","2","-","5","35","2.3"
"Pharaoh Brown","TE","HOU","5","1","0","2","4","3","3","-","-","bye","4","1","5","-","2","3","1","-","34","2.6"
"James O'Shaughnessy","TE","JAC","8","1","-","-","-","-","bye","-","-","-","-","5","6","6","4","4","-","-","34","4.9"
"Miles Sanders","RB","PHI","5","2","4","3","5","4","1","-","-","-","1","1","3","bye","2","3","-","-","34","2.8"
"DeSean Jackson","WR","LV","2","-","5","3","3","1","1","bye","-","1","0","4","1","2","3","5","3","-","34","2.4"
"Jordan Akins","TE","HOU","2","2","5","1","2","6","2","5","3","bye","-","-","-","1","3","1","-","-","33","2.8"
"Sony Michel","RB","LAR","0","0","4","0","1","0","0","2","3","2","bye","1","4","1","2","4","5","4","33","1.9"
"Josiah Deguara","TE","GB","-","-","1","0","-","1","0","2","2","3","2","4","bye","3","5","3","3","4","33","2.4"
"Rex Burkhead","RB","HOU","2","-","1","0","-","1","0","4","0","bye","0","3","2","4","3","2","6","4","32","2.1"
"Zack Moss","RB","BUF","-","2","3","1","4","4","bye","7","4","0","1","-","3","-","-","1","0","2","32","2.5"
"Antoine Wesley","WR","ARI","-","-","-","-","-","-","-","3","3","1","4","bye","-","-","8","4","5","4","32","4.0"
"Samaje Perine","RB","CIN","1","1","1","1","5","-","1","2","3","bye","3","1","2","5","2","2","1","-","31","2.1"
"Hayden Hurst","TE","ATL","4","1","1","4","5","bye","4","3","3","-","-","-","-","1","2","2","-","1","31","2.6"
"Ian Thomas","TE","CAR","2","2","-","3","5","2","2","1","2","-","1","3","bye","2","1","1","3","-","30","2.1"
"Terrace Marshall Jr.","WR","CAR","6","3","5","3","3","2","-","-","1","2","1","-","bye","-","1","1","2","-","30","2.5"
"Giovani Bernard","RB","TB","3","2","10","-","2","2","3","1","bye","3","1","-","2","-","-","-","-","-","29","2.9"
"JaMycal Hasty","RB","SF","1","5","-","-","-","bye","6","2","4","-","-","-","0","3","1","3","1","3","29","2.6"
"Robert Tonyan","TE","GB","4","3","1","7","2","3","5","4","-","-","-","-","bye","-","-","-","-","-","29","3.6"
"JuJu Smith-Schuster","WR","PIT","8","7","4","8","1","-","bye","-","-","-","-","-","-","-","-","-","-","-","28","5.6"
"Jamaal Williams","RB","DET","9","3","2","0","2","2","0","-","bye","-","0","5","1","-","-","0","3","1","28","2.2"
"Harrison Bryant","TE","CLE","2","4","2","2","0","-","2","2","2","2","0","3","bye","-","2","1","1","3","28","1.9"
"Marcedes Lewis","TE","GB","1","-","-","2","2","2","3","1","1","2","-","3","bye","4","3","3","-","1","28","2.2"
"Mack Hollins","WR","MIA","0","0","0","-","2","5","3","1","6","1","3","1","1","bye","1","2","1","1","28","1.8"
"Brevin Jordan","TE","HOU","-","-","-","-","-","-","-","4","2","bye","3","3","4","7","-","4","1","-","28","3.5"
"Donald Parham Jr.","TE","LAC","1","0","1","3","2","2","bye","0","3","2","5","1","4","2","1","-","-","-","27","1.9"
"Kareem Hunt","RB","CLE","3","1","7","4","6","3","-","-","-","-","-","1","bye","2","-","-","-","-","27","3.4"
"KhaDarel Hodge","WR","DET","-","-","1","1","5","4","1","2","bye","0","-","0","1","1","-","1","10","-","27","2.3"
"Will Dissly","TE","SEA","3","-","1","2","4","2","-","0","bye","2","3","2","2","3","1","-","1","-","26","2.0"
"Isaiah McKenzie","WR","BUF","0","2","0","0","0","1","bye","0","2","3","0","-","-","1","2","12","2","1","26","1.7"
"Ty Montgomery","RB","NO","1","1","0","3","0","bye","1","2","-","0","-","7","7","-","2","0","0","2","26","1.9"
"Dontrell Hilliard","RB","TEN","-","-","-","-","-","-","-","0","-","-","10","2","bye","2","6","2","3","1","26","3.3"
