"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"21","Derek Carr","QB","LV","2018",3,3,"ppr","21","27","39","69.2","345","8.8","1","2","3","2","-2","0","0","1","13.6","13.6","64.3%"
"22","Carson Wentz","QB","WAS","2018",3,3,"ppr","22","25","37","67.6","255","6.9","1","1","5","3","10","0","1","1","11.2","11.2","6.5%"
"23","Kirk Cousins","QB","MIN","2018",3,3,"ppr","23","40","55","72.7","296","5.4","1","1","4","2","2","0","2","1","10.0","10.0","87.8%"
"24","Baker Mayfield","QB","LAR","2018",3,3,"ppr","24","17","23","73.9","201","8.7","0","0","1","2","-2","0","0","1","9.8","9.8","6.6%"
"25","Marcus Mariota","QB","ATL","2018",3,3,"ppr","25","12","18","66.7","100","5.6","0","0","1","7","51","0","0","1","9.1","9.1","19.4%"
"26","Blake Bortles","QB","FA","2018",3,3,"ppr","26","21","34","61.8","155","4.6","0","0","3","5","27","0","0","1","8.9","8.9","0.0%"
"27","Dak Prescott","QB","DAL","2018",3,3,"ppr","27","19","34","55.9","168","4.9","1","2","5","2","21","0","0","1","8.8","8.8","93.5%"
"28","Sam Bradford","QB","FA","2018",3,3,"ppr","28","13","19","68.4","157","8.3","2","2","3","0","0","0","1","1","8.3","8.3","0.0%"
"29","Tom Brady","QB","TB","2018",3,3,"ppr","29","14","26","53.8","133","5.1","1","1","2","1","2","0","0","1","7.5","7.5","86.0%"
"30","Case Keenum","QB","BUF","2018",3,3,"ppr","30","22","34","64.7","192","5.6","0","1","3","0","0","0","0","1","5.7","5.7","0.4%"
"31","Mitch Trubisky","QB","PIT","2018",3,3,"ppr","31","24","35","68.6","220","6.3","0","1","3","2","8","0","1","1","5.6","5.6","0.8%"
"32","Taysom Hill","QB","NO","2018",3,3,"ppr","32","0","0","0","0","0","0","0","0","3","39","0","0","1","3.9","3.9","45.3%"
"33","Tyrod Taylor","QB","NYG","2018",3,3,"ppr","33","4","14","28.6","19","1.4","0","0","3","4","22","0","0","1","3.0","3.0","0.1%"
"34","Sam Darnold","QB","CAR","2018",3,3,"ppr","34","15","31","48.4","169","5.5","0","2","2","0","0","0","0","1","2.8","2.8","3.9%"
"35","Josh Rosen","QB","FA","2018",3,3,"ppr","35","4","7","57.1","36","5.1","0","1","1","1","12","0","0","1","0.6","0.6","0.0%"
"36","Blaine Gabbert","QB","TB","2018",3,3,"ppr","36","1","3","33.3","8","2.7","0","0","2","0","0","0","0","1","0.3","0.3","0.0%"
"37","Joe Webb III","QB","FA","2018",3,3,"ppr","37","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"38","C.J. Beathard","QB","JAC","2018",3,3,"ppr","38","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"39","Lamar Jackson","QB","BAL","2018",3,3,"ppr","39","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","96.8%"
"40","Jacoby Brissett","QB","CLE","2018",3,3,"ppr","40","0","1","0.0","0","0.0","0","0","0","0","0","0","0","1","0.0","0.0","4.8%"
