"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"13","Blake Bortles","QB","FA","2017",10,10,"ppr","13","28","51","54.9","273","5.4","1","2","3","5","34","0","0","1","16.3","16.3","0.0%"
"14","Mitch Trubisky","QB","PIT","2017",10,10,"ppr","14","21","35","60.0","297","8.5","1","0","5","0","0","0","0","1","15.9","15.9","0.8%"
"15","Jacoby Brissett","QB","CLE","2017",10,10,"ppr","15","14","24","58.3","222","9.3","2","1","3","4","7","0","0","1","15.6","15.6","4.8%"
"16","Philip Rivers","QB","FA","2017",10,10,"ppr","16","21","37","56.8","235","6.4","2","1","0","2","-1","0","0","1","15.3","15.3","20.6%"
"17","Drew Stanton","QB","FA","2017",10,10,"ppr","17","24","47","51.1","273","5.8","1","0","2","1","1","0","0","1","15.0","15.0","0.0%"
"18","Andy Dalton","QB","NO","2017",10,10,"ppr","18","20","35","57.1","265","7.6","2","0","1","1","0","0","2","1","14.6","14.6","12.2%"
"19","Matt Ryan","QB","IND","2017",10,10,"ppr","19","22","29","75.9","215","7.4","2","1","1","0","0","0","0","1","14.6","14.6","10.6%"
"20","Jay Cutler","QB","FA","2017",10,10,"ppr","20","22","37","59.5","213","5.8","2","1","0","1","-1","0","0","1","14.4","14.4","0.2%"
"21","Brett Hundley","QB","BAL","2017",10,10,"ppr","21","18","25","72.0","212","8.5","1","0","3","2","16","0","0","1","14.1","14.1","0.0%"
"22","Drew Brees","QB","FA","2017",10,10,"ppr","22","18","25","72.0","184","7.4","0","0","0","2","6","1","0","1","14.0","14.0","35.7%"
"23","Dak Prescott","QB","DAL","2017",10,10,"ppr","23","20","30","66.7","176","5.9","0","0","8","6","42","1","2","1","13.2","13.2","93.5%"
"24","Josh McCown","QB","FA","2017",10,10,"ppr","24","23","39","59.0","262","6.7","1","1","6","0","0","0","0","1","12.5","12.5","0.0%"
"25","Brock Osweiler","QB","FA","2017",10,10,"ppr","25","18","33","54.5","221","6.7","1","1","0","1","-1","0","0","1","10.7","10.7","0.0%"
"26","Ryan Fitzpatrick","QB","FA","2017",10,10,"ppr","26","17","34","50.0","187","5.5","1","1","1","3","9","0","0","1","10.4","10.4","0.0%"
"27","Nathan Peterman","QB","CHI","2017",10,10,"ppr","27","7","10","70.0","79","7.9","1","0","0","0","0","0","0","1","7.2","7.2","0.1%"
"28","Tom Savage","QB","FA","2017",10,10,"ppr","28","18","36","50.0","221","6.1","1","2","3","2","0","0","2","1","4.8","4.8","0.0%"
"29","Tyrod Taylor","QB","NYG","2017",10,10,"ppr","29","9","18","50.0","56","3.1","0","1","2","3","27","0","0","1","2.9","2.9","0.1%"
"30","Brian Hoyer","QB","NE","2017",10,10,"ppr","30","3","3","100.0","37","12.3","0","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"31","Cody Kessler","QB","FA","2017",10,10,"ppr","31","1","3","33.3","5","1.7","0","0","3","0","0","0","0","1","0.2","0.2","0.1%"
"32","Austin Davis","QB","FA","2017",10,10,"ppr","32","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"33","Kellen Clemens","QB","FA","2017",10,10,"ppr","33","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"34","Joe Webb III","QB","FA","2017",10,10,"ppr","34","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"35","Derek Anderson","QB","FA","2017",10,10,"ppr","35","0","0","0","0","0","0","0","0","2","-2","0","0","1","-0.2","-0.2","0.0%"
"36","Chase Daniel","QB","LAC","2017",10,10,"ppr","36","0","0","0","0","0","0","0","0","3","-2","0","0","1","-0.2","-0.2","0.1%"
