"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"26","Jimmy Garoppolo","QB","SF","2019",1,1,"ppr","26","18","27","66.7","166","6.1","1","1","1","2","-2","0","0","1","11.4","11.4","16.2%"
"27","Ryan Fitzpatrick","QB","FA","2019",1,1,"ppr","27","14","29","48.3","185","6.4","1","1","2","1","8","0","0","1","11.2","11.2","0.0%"
"28","Ben Roethlisberger","QB","FA","2019",1,1,"ppr","28","27","47","57.4","276","5.9","0","1","1","1","7","0","0","1","10.7","10.7","13.6%"
"29","Jared Goff","QB","DET","2019",1,1,"ppr","29","23","39","59.0","186","4.8","1","1","1","4","0","0","0","1","10.4","10.4","60.4%"
"30","Jameis Winston","QB","NO","2019",1,1,"ppr","30","20","36","55.6","194","5.4","1","3","3","5","13","0","0","1","10.1","10.1","5.6%"
"31","Mitch Trubisky","QB","PIT","2019",1,1,"ppr","31","26","45","57.8","228","5.1","0","1","5","3","11","0","0","1","9.2","9.2","0.8%"
"32","Taysom Hill","QB","NO","2019",1,1,"ppr","32","0","0","0","0","0","0","0","0","2","8","0","0","1","8.7","8.7","45.3%"
"33","Robert Griffin III","QB","FA","2019",1,1,"ppr","33","6","6","100.0","55","9.2","1","0","0","4","9","0","0","1","7.1","7.1","1.0%"
"34","Nick Foles","QB","IND","2019",1,1,"ppr","34","5","8","62.5","75","9.4","1","0","0","0","0","0","0","1","7.0","7.0","0.0%"
"35","Cam Newton","QB","FA","2019",1,1,"ppr","35","25","38","65.8","239","6.3","0","1","3","3","-2","0","1","1","6.4","6.4","9.1%"
"36","Drew Anderson","QB","FA","2019",1,1,"ppr","36","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"37","Tyrod Taylor","QB","NYG","2019",1,1,"ppr","37","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"38","Andrew Luck","QB","FA","2019",1,1,"ppr","38","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","2.2%"
"39","Brandon Weeden","QB","FA","2019",1,1,"ppr","39","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"40","Brock Osweiler","QB","FA","2019",1,1,"ppr","40","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"41","Chase Daniel","QB","LAC","2019",1,1,"ppr","41","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"42","Brian Hoyer","QB","NE","2019",1,1,"ppr","42","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"43","Chad Henne","QB","KC","2019",1,1,"ppr","43","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"44","Sam Bradford","QB","FA","2019",1,1,"ppr","44","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"45","Colt McCoy","QB","ARI","2019",1,1,"ppr","45","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","2.3%"
"46","Joe Webb III","QB","FA","2019",1,1,"ppr","46","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"47","Mark Sanchez","QB","FA","2019",1,1,"ppr","47","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"48","Matt Cassel","QB","FA","2019",1,1,"ppr","48","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"49","Matt Schaub","QB","FA","2019",1,1,"ppr","49","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"50","Mike Glennon","QB","FA","2019",1,1,"ppr","50","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"51","Chad Kelly","QB","FA","2019",1,1,"ppr","51","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"52","Joshua Dobbs","QB","DET","2019",1,1,"ppr","52","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"53","C.J. Beathard","QB","JAC","2019",1,1,"ppr","53","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"54","Cooper Rush","QB","DAL","2019",1,1,"ppr","54","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.5%"
"55","Nick Mullens","QB","MIN","2019",1,1,"ppr","55","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"56","Nate Sudfeld","QB","DET","2019",1,1,"ppr","56","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"57","Alex Smith","QB","FA","2019",1,1,"ppr","57","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","5.0%"
"58","Kyle Allen","QB","HOU","2019",1,1,"ppr","58","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"59","Matt Barkley","QB","BUF","2019",1,1,"ppr","59","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"60","Blake Bortles","QB","FA","2019",1,1,"ppr","60","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"61","Teddy Bridgewater","QB","MIA","2019",1,1,"ppr","61","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"62","AJ McCarron","QB","FA","2019",1,1,"ppr","62","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"63","Garrett Gilbert","QB","NE","2019",1,1,"ppr","63","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"64","Jeff Driskel","QB","HOU","2019",1,1,"ppr","64","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","11.6%"
"65","Taylor Heinicke","QB","WAS","2019",1,1,"ppr","65","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","14.0%"
"66","Matt Moore","QB","FA","2019",1,1,"ppr","66","0","1","0.0","0","0.0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
"67","Ryan Tannehill","QB","TEN","2019",1,1,"ppr","67","0","0","0","0","0","0","0","0","2","-2","0","0","1","-0.2","-0.2","28.5%"
"68","Josh Rosen","QB","FA","2019",1,1,"ppr","68","1","3","33.3","5","1.7","0","1","1","0","0","0","0","1","-0.8","-0.8","0.0%"
"69","Daniel Jones","QB","NYG","2019",1,1,"ppr","69","3","4","75.0","17","4.3","0","0","0","1","5","0","1","1","-0.8","-0.8","58.2%"
