"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"13","Carson Wentz","QB","WAS","2018",7,7,"ppr","13","30","37","81.1","310","8.4","2","0","4","3","3","0","1","1","18.7","18.7","6.5%"
"14","Brock Osweiler","QB","FA","2018",7,7,"ppr","14","22","31","71.0","239","7.7","2","0","4","1","2","0","0","1","17.8","17.8","0.0%"
"15","Matthew Stafford","QB","LAR","2018",7,7,"ppr","15","18","22","81.8","217","9.9","2","0","1","4","9","0","0","1","17.6","17.6","29.7%"
"16","Kirk Cousins","QB","MIN","2018",7,7,"ppr","16","25","40","62.5","241","6.0","2","0","1","2","-1","0","0","1","17.5","17.5","87.8%"
"17","Drew Brees","QB","FA","2018",7,7,"ppr","17","22","30","73.3","212","7.1","2","0","1","4","3","0","0","1","16.8","16.8","35.7%"
"18","Jared Goff","QB","DET","2018",7,7,"ppr","18","18","24","75.0","202","8.4","2","0","1","3","4","0","0","1","16.5","16.5","60.4%"
"19","Marcus Mariota","QB","ATL","2018",7,7,"ppr","19","24","32","75.0","237","7.4","1","1","2","7","38","0","0","1","15.3","15.3","19.4%"
"20","Alex Smith","QB","FA","2018",7,7,"ppr","20","14","25","56.0","178","7.1","1","0","1","4","16","0","0","1","12.7","12.7","5.0%"
"21","Sam Darnold","QB","CAR","2018",7,7,"ppr","21","17","42","40.5","206","4.9","1","3","3","6","18","1","1","1","12.0","12.0","3.9%"
"22","Deshaun Watson","QB","CLE","2018",7,7,"ppr","22","12","24","50.0","139","5.8","1","0","1","7","13","0","0","1","10.9","10.9","75.7%"
"23","Cody Kessler","QB","FA","2018",7,7,"ppr","23","21","30","70.0","156","5.2","1","1","4","2","8","0","0","1","9.0","9.0","0.1%"
"24","Case Keenum","QB","BUF","2018",7,7,"ppr","24","14","21","66.7","161","7.7","1","1","2","4","4","0","0","1","8.8","8.8","0.4%"
"25","Andy Dalton","QB","NO","2018",7,7,"ppr","25","15","29","51.7","148","5.1","1","1","2","0","0","0","0","1","7.9","7.9","12.2%"
"26","Lamar Jackson","QB","BAL","2018",7,7,"ppr","26","1","1","100.0","5","5.0","0","0","0","3","9","1","0","1","7.1","7.1","96.8%"
"27","C.J. Beathard","QB","JAC","2018",7,7,"ppr","27","15","27","55.6","170","6.3","1","2","7","2","13","0","1","1","6.1","6.1","0.1%"
"28","Josh Rosen","QB","FA","2018",7,7,"ppr","28","21","39","53.8","194","5.0","1","3","6","1","14","0","2","1","3.2","3.2","0.0%"
"29","Jeff Driskel","QB","HOU","2018",7,7,"ppr","29","4","4","100.0","39","9.8","0","0","0","1","5","0","0","1","2.1","2.1","11.6%"
"30","Taysom Hill","QB","NO","2018",7,7,"ppr","30","0","0","0","0","0","0","0","0","6","35","0","1","1","1.5","1.5","45.3%"
"31","Blake Bortles","QB","FA","2018",7,7,"ppr","31","6","12","50.0","61","5.1","0","0","0","6","30","0","2","1","1.4","1.4","0.0%"
"32","Sean Mannion","QB","SEA","2018",7,7,"ppr","32","0","0","0","0","0","0","0","0","3","1","0","0","1","0.1","0.1","0.0%"
"33","Chase Daniel","QB","LAC","2018",7,7,"ppr","33","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"34","Joe Webb III","QB","FA","2018",7,7,"ppr","34","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"35","Jacoby Brissett","QB","CLE","2018",7,7,"ppr","35","0","0","0","0","0","0","0","0","4","-4","0","0","1","-0.4","-0.4","4.8%"
"36","Derek Anderson","QB","FA","2018",7,7,"ppr","36","20","31","64.5","175","5.6","0","3","2","0","0","0","1","1","-1.0","-1.0","0.0%"
