"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"15","Russell Wilson","QB","DEN","2016",3,3,"ppr","15","15","23","65.2","243","10.6","1","0","2","1","3","0","0","1","14.0","14.0","43.7%"
"16","Case Keenum","QB","BUF","2016",3,3,"ppr","16","14","26","53.8","190","7.3","2","1","1","2","1","0","0","1","13.7","13.7","0.4%"
"17","Andrew Luck","QB","FA","2016",3,3,"ppr","17","24","37","64.9","331","8.9","1","1","2","0","0","0","1","1","13.2","13.2","2.2%"
"18","Alex Smith","QB","FA","2016",3,3,"ppr","18","25","33","75.8","237","7.2","1","0","2","3","-3","0","0","1","13.2","13.2","5.0%"
"19","Cam Newton","QB","FA","2016",3,3,"ppr","19","21","35","60.0","262","7.5","0","3","8","7","26","1","0","1","13.1","13.1","9.1%"
"20","Derek Carr","QB","LV","2016",3,3,"ppr","20","21","35","60.0","249","7.1","1","1","1","1","-1","0","0","1","11.9","11.9","64.3%"
"21","Joe Flacco","QB","NYJ","2016",3,3,"ppr","21","29","40","72.5","214","5.4","0","2","2","3","12","1","0","1","11.8","11.8","0.3%"
"22","Blake Bortles","QB","FA","2016",3,3,"ppr","22","24","38","63.2","194","5.1","2","3","4","3","17","0","0","1","11.5","11.5","0.0%"
"23","Philip Rivers","QB","FA","2016",3,3,"ppr","23","26","39","66.7","326","8.4","0","0","2","1","2","0","1","1","11.2","11.2","20.6%"
"24","Sam Bradford","QB","FA","2016",3,3,"ppr","24","18","28","64.3","171","6.1","1","0","2","2","-2","0","0","1","10.6","10.6","0.0%"
"25","Andy Dalton","QB","NO","2016",3,3,"ppr","25","21","31","67.7","206","6.6","0","1","4","6","40","0","0","1","10.2","10.2","12.2%"
"26","Cody Kessler","QB","FA","2016",3,3,"ppr","26","21","33","63.6","244","7.4","0","0","3","2","-1","0","1","1","9.7","9.7","0.1%"
"27","Brock Osweiler","QB","FA","2016",3,3,"ppr","27","24","41","58.5","196","4.8","0","1","2","1","13","0","0","1","7.1","7.1","0.0%"
"28","Ben Roethlisberger","QB","FA","2016",3,3,"ppr","28","24","44","54.5","257","5.8","0","1","4","1","7","0","1","1","7.0","7.0","13.6%"
"29","Blaine Gabbert","QB","TB","2016",3,3,"ppr","29","14","25","56.0","119","4.8","0","1","0","5","22","0","0","1","5.0","5.0","0.0%"
"30","Marcus Mariota","QB","ATL","2016",3,3,"ppr","30","17","33","51.5","214","6.5","0","2","1","3","22","0","1","1","4.8","4.8","19.4%"
"31","Trevone Boykin","QB","FA","2016",3,3,"ppr","31","7","9","77.8","65","7.2","1","1","0","2","-2","0","0","1","4.4","4.4","0.0%"
"32","Carson Palmer","QB","FA","2016",3,3,"ppr","32","26","50","52.0","287","5.7","0","4","5","0","0","0","0","1","3.5","3.5","5.6%"
"33","Derek Anderson","QB","FA","2016",3,3,"ppr","33","1","1","100.0","3","3.0","0","0","0","0","0","0","0","1","0.1","0.1","0.0%"
"34","Joe Webb III","QB","FA","2016",3,3,"ppr","34","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"35","Josh Johnson","QB","FA","2016",3,3,"ppr","35","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"36","Ryan Fitzpatrick","QB","FA","2016",3,3,"ppr","36","20","44","45.5","188","4.3","0","6","0","3","22","0","0","1","-2.3","-2.3","0.0%"
