"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"15","Deshaun Watson","QB","CLE","2017",3,3,"ppr","15","22","33","66.7","301","9.1","2","2","2","8","41","0","0","1","20.1","20.1","75.7%"
"16","Marcus Mariota","QB","ATL","2017",3,3,"ppr","16","20","32","62.5","225","7.0","2","0","0","7","27","0","0","1","19.7","19.7","19.4%"
"17","Tyrod Taylor","QB","NYG","2017",3,3,"ppr","17","20","26","76.9","213","8.2","2","0","4","8","13","0","0","1","17.8","17.8","0.1%"
"18","Matthew Stafford","QB","LAR","2017",3,3,"ppr","18","25","45","55.6","264","5.9","1","0","2","2","19","0","0","1","16.5","16.5","29.7%"
"19","Andy Dalton","QB","NO","2017",3,3,"ppr","19","21","27","77.8","212","7.9","2","0","3","2","-2","0","0","1","16.3","16.3","12.2%"
"20","Jameis Winston","QB","NO","2017",3,3,"ppr","20","28","40","70.0","328","8.2","2","3","2","1","4","0","0","1","15.5","15.5","5.6%"
"21","Alex Smith","QB","FA","2017",3,3,"ppr","21","16","21","76.2","155","7.4","2","0","5","2","9","0","0","1","15.1","15.1","5.0%"
"22","Josh McCown","QB","FA","2017",3,3,"ppr","22","18","23","78.3","249","10.8","1","0","2","4","7","0","0","1","14.7","14.7","0.0%"
"23","Matt Ryan","QB","IND","2017",3,3,"ppr","23","24","35","68.6","294","8.4","2","3","2","1","-1","0","0","1","13.7","13.7","10.6%"
"24","Carson Wentz","QB","WAS","2017",3,3,"ppr","24","21","31","67.7","176","5.7","1","0","3","6","22","0","0","1","13.2","13.2","6.5%"
"25","Ben Roethlisberger","QB","FA","2017",3,3,"ppr","25","22","39","56.4","235","6.0","1","0","3","1","6","0","1","1","12.0","12.0","13.6%"
"26","Jay Cutler","QB","FA","2017",3,3,"ppr","26","26","44","59.1","220","5.0","1","1","3","1","9","0","0","1","11.7","11.7","0.2%"
"27","Cam Newton","QB","FA","2017",3,3,"ppr","27","17","26","65.4","167","6.4","0","3","4","3","16","1","0","1","8.3","8.3","9.1%"
"28","Trevor Siemian","QB","CHI","2017",3,3,"ppr","28","24","40","60.0","259","6.5","0","2","3","3","12","0","0","1","7.6","7.6","0.1%"
"29","Mike Glennon","QB","FA","2017",3,3,"ppr","29","15","22","68.2","101","4.6","1","1","2","3","4","0","0","1","6.4","6.4","1.0%"
"30","Ryan Mallett","QB","FA","2017",3,3,"ppr","30","6","9","66.7","36","4.0","1","0","0","0","0","0","0","1","5.4","5.4","0.0%"
"31","Derek Carr","QB","LV","2017",3,3,"ppr","31","19","31","61.3","118","3.8","1","2","4","2","5","0","0","1","5.2","5.2","64.3%"
"32","Philip Rivers","QB","FA","2017",3,3,"ppr","32","20","40","50.0","237","5.9","0","3","2","0","0","0","0","1","3.5","3.5","20.6%"
"33","Derek Anderson","QB","FA","2017",3,3,"ppr","33","2","7","28.6","17","2.4","0","0","0","0","0","0","0","1","0.7","0.7","0.0%"
"34","Joe Webb III","QB","FA","2017",3,3,"ppr","34","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"35","Chad Henne","QB","KC","2017",3,3,"ppr","35","0","2","0.0","0","0.0","0","0","0","3","-3","0","0","1","-0.3","-0.3","0.1%"
"36","Joe Flacco","QB","NYJ","2017",3,3,"ppr","36","8","18","44.4","28","1.6","0","2","2","0","0","0","0","1","-2.9","-2.9","0.3%"
