"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"30","Nick Foles","QB","IND","2018",1,1,"ppr","30","19","34","55.9","117","3.4","0","1","2","1","-1","0","0","1","5.1","5.1","0.0%"
"31","Lamar Jackson","QB","BAL","2018",1,1,"ppr","31","1","4","25.0","24","6.0","0","0","1","7","39","0","0","1","4.9","4.9","96.8%"
"32","Sam Bradford","QB","FA","2018",1,1,"ppr","32","20","34","58.8","153","4.5","0","1","2","2","7","0","1","1","2.8","2.8","0.0%"
"33","Blaine Gabbert","QB","TB","2018",1,1,"ppr","33","11","22","50.0","117","5.3","0","1","0","0","0","0","0","1","2.7","2.7","0.0%"
"34","Marcus Mariota","QB","ATL","2018",1,1,"ppr","34","9","16","56.3","103","6.4","0","2","0","3","15","0","0","1","1.6","1.6","19.4%"
"35","Alex Tanney","QB","FA","2018",1,1,"ppr","35","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"36","Joe Webb III","QB","FA","2018",1,1,"ppr","36","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"37","Taysom Hill","QB","NO","2018",1,1,"ppr","37","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","45.3%"
"38","Brandon Allen","QB","CIN","2018",1,1,"ppr","38","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"39","Cody Kessler","QB","FA","2018",1,1,"ppr","39","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"40","Matt Cassel","QB","FA","2018",1,1,"ppr","40","2","6","33.3","14","2.3","0","1","0","1","-1","0","0","1","-1.5","-1.5","0.0%"
"41","DeShone Kizer","QB","FA","2018",1,1,"ppr","41","4","7","57.1","55","7.9","0","1","2","0","0","0","1","1","-1.8","-1.8","0.0%"
"42","Nathan Peterman","QB","CHI","2018",1,1,"ppr","42","5","18","27.8","24","1.3","0","2","3","1","1","0","0","1","-2.9","-2.9","0.1%"
