"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"13","Russell Wilson","QB","DEN","2018",6,6,"ppr","13","17","23","73.9","222","9.7","3","1","1","6","20","0","0","1","20.9","20.9","43.7%"
"14","Case Keenum","QB","BUF","2018",6,6,"ppr","14","25","41","61.0","322","7.9","2","1","2","1","6","0","0","1","19.5","19.5","0.4%"
"15","Sam Darnold","QB","CAR","2018",6,6,"ppr","15","24","30","80.0","280","9.3","2","1","2","6","8","0","0","1","18.0","18.0","3.9%"
"16","C.J. Beathard","QB","JAC","2018",6,6,"ppr","16","16","23","69.6","245","10.7","2","1","2","3","21","0","0","1","17.9","17.9","0.1%"
"17","Kirk Cousins","QB","MIN","2018",6,6,"ppr","17","24","34","70.6","233","6.9","1","1","4","4","14","1","1","1","17.6","17.6","87.8%"
"18","Andy Dalton","QB","NO","2018",6,6,"ppr","18","26","42","61.9","229","5.5","2","0","3","0","0","0","0","1","17.2","17.2","12.2%"
"19","Alex Smith","QB","FA","2018",6,6,"ppr","19","21","36","58.3","163","4.5","2","0","3","6","13","0","0","1","15.8","15.8","5.0%"
"20","Philip Rivers","QB","FA","2018",6,6,"ppr","20","11","20","55.0","207","10.4","2","1","1","0","0","0","0","1","14.3","14.3","20.6%"
"21","Baker Mayfield","QB","LAR","2018",6,6,"ppr","21","22","46","47.8","238","5.2","1","2","5","2","8","0","0","1","12.3","12.3","6.6%"
"22","Joe Flacco","QB","NYJ","2018",6,6,"ppr","22","25","37","67.6","238","6.4","1","1","0","3","4","0","0","1","11.9","11.9","0.3%"
"23","Blake Bortles","QB","FA","2018",6,6,"ppr","23","15","26","57.7","149","5.7","1","1","3","4","22","0","0","1","10.2","10.2","0.0%"
"24","Eli Manning","QB","FA","2018",6,6,"ppr","24","24","43","55.8","281","6.5","0","1","4","0","0","0","0","1","9.2","9.2","2.3%"
"25","Josh Rosen","QB","FA","2018",6,6,"ppr","25","21","31","67.7","240","7.7","0","1","4","0","0","0","0","1","7.6","7.6","0.0%"
"26","Jared Goff","QB","DET","2018",6,6,"ppr","26","14","28","50.0","201","7.2","0","1","5","4","14","0","0","1","7.4","7.4","60.4%"
"27","Marcus Mariota","QB","ATL","2018",6,6,"ppr","27","10","15","66.7","117","7.8","0","0","11","2","25","0","0","1","7.2","7.2","19.4%"
"28","Josh Allen","QB","BUF","2018",6,6,"ppr","28","10","17","58.8","84","4.9","0","0","2","4","20","0","0","1","5.4","5.4","100.0%"
"29","Deshaun Watson","QB","CLE","2018",6,6,"ppr","29","15","25","60.0","177","7.1","1","2","7","2","2","0","1","1","5.3","5.3","75.7%"
"30","Derek Carr","QB","LV","2018",6,6,"ppr","30","23","31","74.2","142","4.6","0","0","6","4","31","0","2","1","4.8","4.8","64.3%"
"31","Nathan Peterman","QB","CHI","2018",6,6,"ppr","31","6","12","50.0","61","5.1","1","2","0","1","2","0","0","1","2.6","2.6","0.1%"
"32","Lamar Jackson","QB","BAL","2018",6,6,"ppr","32","0","0","0","0","0","0","0","0","1","22","0","0","1","2.2","2.2","96.8%"
"33","Geno Smith","QB","SEA","2018",6,6,"ppr","33","1","1","100.0","8","8.0","0","0","0","2","-2","0","0","1","0.1","0.1","87.0%"
"34","Joe Webb III","QB","FA","2018",6,6,"ppr","34","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"35","Cooper Rush","QB","DAL","2018",6,6,"ppr","35","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.5%"
"36","Chad Kelly","QB","FA","2018",6,6,"ppr","36","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
