"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"22","Andy Dalton","QB","NO","2016",15,15,"ppr","22","16","27","59.3","157","5.8","0","1","1","1","1","1","0","1","10.4","10.4","12.2%"
"23","Tom Savage","QB","FA","2016",15,15,"ppr","23","23","36","63.9","260","7.2","0","0","0","3","0","0","0","1","10.4","10.4","0.0%"
"24","Matthew Stafford","QB","LAR","2016",15,15,"ppr","24","24","39","61.5","273","7.0","0","1","1","2","13","0","0","1","10.2","10.2","29.7%"
"25","Trevor Siemian","QB","CHI","2016",15,15,"ppr","25","25","40","62.5","282","7.1","0","1","4","1","4","0","0","1","9.7","9.7","0.1%"
"26","Kirk Cousins","QB","MIN","2016",15,15,"ppr","26","32","47","68.1","315","6.7","0","1","1","2","11","0","1","1","9.7","9.7","87.8%"
"27","Sam Bradford","QB","FA","2016",15,15,"ppr","27","32","42","76.2","291","6.9","0","1","5","0","0","0","1","1","7.6","7.6","0.0%"
"28","Bryce Petty","QB","FA","2016",15,15,"ppr","28","20","36","55.6","235","6.5","1","2","3","1","0","0","1","1","7.4","7.4","0.0%"
"29","Tom Brady","QB","TB","2016",15,15,"ppr","29","16","32","50.0","188","5.9","0","0","2","1","-1","0","0","1","7.4","7.4","86.0%"
"30","Blake Bortles","QB","FA","2016",15,15,"ppr","30","12","28","42.9","92","3.3","0","1","2","2","-5","1","0","1","7.2","7.2","0.0%"
"31","Jared Goff","QB","DET","2016",15,15,"ppr","31","13","25","52.0","135","5.4","0","0","4","0","0","0","0","1","5.4","5.4","60.4%"
"32","Marcus Mariota","QB","ATL","2016",15,15,"ppr","32","19","33","57.6","241","7.3","0","1","1","1","-2","0","1","1","5.4","5.4","19.4%"
"33","Case Keenum","QB","BUF","2016",15,15,"ppr","33","5","9","55.6","32","3.6","0","0","0","0","0","0","0","1","1.3","1.3","0.4%"
"34","Matt Schaub","QB","FA","2016",15,15,"ppr","34","1","1","100.0","16","16.0","0","0","0","0","0","0","0","1","0.6","0.6","0.0%"
"35","Ryan Fitzpatrick","QB","FA","2016",15,15,"ppr","35","5","10","50.0","31","3.1","0","1","0","2","11","0","0","1","0.3","0.3","0.0%"
"36","E.J. Manuel","QB","FA","2016",15,15,"ppr","36","0","1","0.0","0","0.0","0","0","0","1","1","0","0","1","0.1","0.1","0.0%"
"37","Scott Tolzien","QB","FA","2016",15,15,"ppr","37","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"38","Kellen Clemens","QB","FA","2016",15,15,"ppr","38","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"39","Joe Webb III","QB","FA","2016",15,15,"ppr","39","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"40","Brock Osweiler","QB","FA","2016",15,15,"ppr","40","6","11","54.5","48","4.4","0","2","0","0","0","0","0","1","-2.1","-2.1","0.0%"
