"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"21","Case Keenum","QB","BUF","2021",18,18,"ppr","21","17","24","70.8","176","7.3","2","1","1","5","15","0","1","1","13.5","13.5","0.4%"
"22","Ben Roethlisberger","QB","FA","2021",18,18,"ppr","22","30","44","68.2","244","5.5","1","1","1","3","-4","0","0","1","12.4","12.4","13.6%"
"23","Tua Tagovailoa","QB","MIA","2021",18,18,"ppr","23","15","22","68.2","109","5.0","1","0","1","5","38","0","0","1","12.2","12.2","94.7%"
"24","Carson Wentz","QB","WAS","2021",18,18,"ppr","24","17","29","58.6","185","6.4","1","1","6","3","17","0","1","1","12.1","12.1","6.5%"
"25","Matt Ryan","QB","IND","2021",18,18,"ppr","25","20","33","60.6","216","6.5","1","1","3","1","2","0","0","1","11.8","11.8","10.6%"
"26","Mac Jones","QB","NE","2021",18,18,"ppr","26","20","30","66.7","261","8.7","1","1","2","3","4","0","1","1","11.8","11.8","14.1%"
"27","Trevor Siemian","QB","CHI","2021",18,18,"ppr","27","9","15","60.0","71","4.7","2","0","1","2","-1","0","0","1","10.7","10.7","0.1%"
"28","Taysom Hill","QB","NO","2021",18,18,"ppr","28","7","9","77.8","107","11.9","1","0","0","5","18","0","0","1","10.1","10.1","45.3%"
"29","Zach Wilson","QB","NYJ","2021",18,18,"ppr","29","7","20","35.0","87","4.4","1","0","8","2","24","0","0","1","9.9","9.9","5.7%"
"30","Brandon Allen","QB","CIN","2021",18,18,"ppr","30","15","29","51.7","136","4.7","1","0","4","1","3","0","0","1","9.7","9.7","0.1%"
"31","Jake Fromm","QB","WAS","2021",18,18,"ppr","31","15","31","48.4","103","3.3","1","2","3","5","53","0","1","1","9.4","9.4","1.0%"
"32","Jordan Love","QB","GB","2021",18,18,"ppr","32","10","17","58.8","134","7.9","1","2","1","1","-1","0","0","1","9.3","9.3","1.4%"
"33","Tyler Huntley","QB","BAL","2021",18,18,"ppr","33","16","31","51.6","141","4.5","0","2","3","12","72","0","1","1","8.8","8.8","22.0%"
"34","Taylor Heinicke","QB","WAS","2021",18,18,"ppr","34","9","18","50.0","120","6.7","0","0","3","2","3","0","0","1","5.1","5.1","14.0%"
"35","Marcus Mariota","QB","ATL","2021",18,18,"ppr","35","1","1","100.0","4","4.0","0","0","0","4","23","0","0","1","2.5","2.5","19.4%"
"36","Mitch Trubisky","QB","PIT","2021",18,18,"ppr","36","1","1","100.0","15","15.0","0","0","0","3","-3","0","0","1","0.3","0.3","0.8%"
"37","Cam Newton","QB","FA","2021",18,18,"ppr","37","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","9.1%"
"38","Cooper Rush","QB","DAL","2021",18,18,"ppr","38","1","1","100.0","10","10.0","0","0","0","3","-4","0","0","1","0.0","0.0","0.5%"
"39","Blaine Gabbert","QB","TB","2021",18,18,"ppr","39","0","2","0.0","0","0.0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
"40","Tim Boyle","QB","CHI","2021",18,18,"ppr","40","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
